"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Timor-Leste",74,2015,0.633,3.372,127.456,NA,6,1,0.631,3.31
"Timor-Leste",74,2016,0.613,3.376,129.511,NA,6,1,0.633,3.372
"Timor-Leste",74,2017,0.651,3.332,131.006,NA,6,1,0.613,3.376
"Timor-Leste",74,2018,0.675,3.357,132.676,NA,6,1,0.651,3.332
"Timor-Leste",74,2019,0.689,3.497,134.756,NA,6,1,0.675,3.357
"Timor-Leste",74,2020,0.671,NA,NA,NA,6,1,0.689,3.497
"Timor-Leste",74,2021,0.68,NA,NA,NA,6,1,0.671,NA
"Timor-Leste",74,2022,0.695,NA,NA,NA,6,1,0.68,NA
"Maldives",88,1965,0.131,1.814,10.97,NA,6,1,0.131,1.819
"Maldives",88,1966,0.13,1.816,11.237,NA,6,1,0.131,1.814
"Maldives",88,1967,0.13,1.812,11.493,NA,6,1,0.13,1.816
"Maldives",88,1968,0.142,1.816,11.779,NA,6,1,0.13,1.812
"Maldives",88,1969,0.172,1.818,12.036,NA,6,1,0.142,1.816
"Maldives",88,1970,0.17,1.82,12.36,NA,6,1,0.172,1.818
"Maldives",88,1971,0.17,1.818,12.708,NA,6,1,0.17,1.82
"Maldives",88,1972,0.17,1.804,13.102,NA,6,1,0.17,1.818
"Maldives",88,1973,0.171,1.801,13.557,NA,6,1,0.17,1.804
"Maldives",88,1974,0.172,1.778,14.03,NA,6,1,0.171,1.801
"Maldives",88,1975,0.171,1.732,14.385,NA,6,1,0.172,1.778
"Maldives",88,1976,0.171,1.726,14.682,NA,6,1,0.171,1.732
"Maldives",88,1977,0.171,1.799,15.121,NA,6,1,0.171,1.726
"Maldives",88,1978,0.164,1.979,15.715,NA,6,1,0.171,1.799
"Maldives",88,1979,0.156,2.241,16.279,NA,6,1,0.164,1.979
"Maldives",88,1980,0.155,2.581,16.932,NA,6,1,0.156,2.241
"Maldives",88,1981,0.155,2.834,17.564,NA,6,1,0.155,2.581
"Maldives",88,1982,0.155,3.049,18.125,NA,6,1,0.155,2.834
"Maldives",88,1983,0.155,3.188,18.691,NA,6,1,0.155,3.049
"Maldives",88,1984,0.154,3.449,19.469,NA,6,1,0.155,3.188
"Maldives",88,1985,0.157,3.717,20.164,NA,6,1,0.154,3.449
"Maldives",88,1986,0.157,3.957,20.869,NA,6,1,0.157,3.717
"Maldives",88,1987,0.157,4.206,21.616,NA,6,1,0.157,3.957
"Maldives",88,1988,0.156,4.468,22.32,NA,6,1,0.157,4.206
"Maldives",88,1989,0.157,4.749,23.036,NA,6,1,0.156,4.468
"Maldives",88,1990,0.169,5.133,23.814,NA,6,1,0.157,4.749
"Maldives",88,1991,0.161,5.43,24.479,NA,6,1,0.169,5.133
"Maldives",88,1992,0.161,5.709,25.074,NA,6,1,0.161,5.43
"Maldives",88,1993,0.161,5.986,25.665,NA,6,1,0.161,5.709
"Maldives",88,1994,0.158,6.348,26.22,NA,6,1,0.161,5.986
"Maldives",88,1995,0.16,6.797,26.758,NA,6,1,0.158,6.348
"Maldives",88,1996,0.16,7.226,27.364,NA,6,1,0.16,6.797
"Maldives",88,1997,0.16,7.708,27.809,NA,6,1,0.16,7.226
"Maldives",88,1998,0.161,8.133,28.477,NA,6,1,0.16,7.708
"Maldives",88,1999,0.158,8.466,28.985,NA,6,1,0.161,8.133
"Maldives",88,2000,0.16,8.717,29.601,NA,6,1,0.158,8.466
"Maldives",88,2001,0.161,8.712,30.222,NA,6,1,0.16,8.717
"Maldives",88,2002,0.162,9.087,31.119,NA,6,1,0.161,8.712
"Maldives",88,2003,0.172,9.675,32.15,NA,6,1,0.162,9.087
"Maldives",88,2004,0.178,10.065,33.149,NA,6,1,0.172,9.675
"Maldives",88,2005,0.289,9.914,33.607,NA,6,1,0.178,10.065
"Maldives",88,2006,0.306,10.936,35.047,NA,6,1,0.289,9.914
"Maldives",88,2007,0.311,11.69,36.129,NA,6,1,0.306,10.936
"Maldives",88,2008,0.473,12.061,37.104,NA,6,1,0.311,11.69
"Maldives",88,2009,0.619,11.677,37.846,NA,6,1,0.473,12.061
"Maldives",88,2010,0.617,11.82,39.335,NA,6,1,0.619,11.677
"Maldives",88,2011,0.614,12.173,40.992,NA,6,1,0.617,11.82
"Maldives",88,2012,0.552,12.383,42.604,NA,6,1,0.614,12.173
"Maldives",88,2013,0.45,12.633,44.485,NA,6,1,0.552,12.383
"Maldives",88,2014,0.409,13.004,46.598,NA,6,1,0.45,12.633
"Maldives",88,2015,0.381,13.184,48.499,NA,6,1,0.409,13.004
"Maldives",88,2016,0.359,13.486,50.89,NA,6,1,0.381,13.184
"Maldives",88,2017,0.352,13.893,52.809,NA,6,1,0.359,13.486
"Maldives",88,2018,0.39,14.344,54.672,NA,6,1,0.352,13.893
"Maldives",88,2019,0.594,14.726,55.872,NA,6,1,0.39,14.344
"Maldives",88,2020,0.595,NA,NA,NA,6,1,0.594,14.726
"Maldives",88,2021,0.597,NA,NA,NA,6,1,0.595,NA
"Maldives",88,2022,0.583,NA,NA,NA,6,1,0.597,NA
"Papua New Guinea",93,1976,0.582,2.706,342.558,0,6,1,0.582,2.761
"Papua New Guinea",93,1977,0.571,2.656,351.252,0,6,1,0.582,2.706
"Papua New Guinea",93,1978,0.563,2.656,360.835,0,6,1,0.571,2.656
"Papua New Guinea",93,1979,0.563,2.649,371.052,0,6,1,0.563,2.656
"Papua New Guinea",93,1980,0.558,2.606,379.322,0,6,1,0.563,2.649
"Papua New Guinea",93,1981,0.558,2.554,391.45,0,6,1,0.558,2.606
"Papua New Guinea",93,1982,0.552,2.509,400.708,0,6,1,0.558,2.554
"Papua New Guinea",93,1983,0.547,2.494,412.289,0,6,1,0.552,2.509
"Papua New Guinea",93,1984,0.547,2.483,421.614,0,6,1,0.547,2.494
"Papua New Guinea",93,1985,0.547,2.466,432.892,0,6,1,0.547,2.483
"Papua New Guinea",93,1986,0.547,2.472,445.116,0,6,1,0.547,2.466
"Papua New Guinea",93,1987,0.543,2.468,455.992,0,6,1,0.547,2.472
"Papua New Guinea",93,1988,0.539,2.472,465.671,0,6,1,0.543,2.468
"Papua New Guinea",93,1989,0.541,2.451,477.673,0,6,1,0.539,2.472
"Papua New Guinea",93,1990,0.541,2.444,487.105,0,6,1,0.541,2.451
"Papua New Guinea",93,1991,0.541,2.555,501.957,0.000439,6,1,0.541,2.444
"Papua New Guinea",93,1992,0.532,2.738,516.263,0.127199,6,1,0.541,2.555
"Papua New Guinea",93,1993,0.525,2.959,531.937,0.254875,6,1,0.532,2.738
"Papua New Guinea",93,1994,0.525,3.075,544.132,0.214751,6,1,0.525,2.959
"Papua New Guinea",93,1995,0.525,3.087,555.48,0.180638,6,1,0.525,3.075
"Papua New Guinea",93,1996,0.525,3.084,570.672,0.22022,6,1,0.525,3.087
"Papua New Guinea",93,1997,0.524,2.989,584.278,0.152069,6,1,0.525,3.084
"Papua New Guinea",93,1998,0.524,2.888,594.093,0.09397,6,1,0.524,2.989
"Papua New Guinea",93,1999,0.524,2.792,608.259,0.14332,6,1,0.524,2.888
"Papua New Guinea",93,2000,0.524,2.714,617.455,0.165603,6,1,0.524,2.792
"Papua New Guinea",93,2001,0.524,2.667,630.801,0.109429,6,1,0.524,2.714
"Papua New Guinea",93,2002,0.525,2.63,644.646,0.088018,6,1,0.524,2.667
"Papua New Guinea",93,2003,0.525,2.637,657.581,0.098704,6,1,0.525,2.63
"Papua New Guinea",93,2004,0.519,2.642,674.931,0.118874,6,1,0.525,2.637
"Papua New Guinea",93,2005,0.519,2.702,691.205,0.282494,6,1,0.519,2.642
"Papua New Guinea",93,2006,0.519,2.789,707.784,0.304946,6,1,0.519,2.702
"Papua New Guinea",93,2007,0.481,2.863,724.328,NA,6,1,0.519,2.789
"Papua New Guinea",93,2008,0.444,2.892,738.785,NA,6,1,0.481,2.863
"Papua New Guinea",93,2009,0.444,2.986,757.766,NA,6,1,0.444,2.892
"Papua New Guinea",93,2010,0.444,3.117,776.033,NA,6,1,0.444,2.986
"Papua New Guinea",93,2011,0.443,3.19,792.509,NA,6,1,0.444,3.117
"Papua New Guinea",93,2012,0.43,3.282,807.326,NA,6,1,0.443,3.19
"Papua New Guinea",93,2013,0.42,3.372,826.345,NA,6,1,0.43,3.282
"Papua New Guinea",93,2014,0.418,3.585,845.431,NA,6,1,0.42,3.372
"Papua New Guinea",93,2015,0.418,3.745,865.02,NA,6,1,0.418,3.585
"Papua New Guinea",93,2016,0.418,3.89,882.316,NA,6,1,0.418,3.745
"Papua New Guinea",93,2017,0.42,3.97,897.397,NA,6,1,0.418,3.89
"Papua New Guinea",93,2018,0.432,3.988,905.592,NA,6,1,0.42,3.97
"Papua New Guinea",93,2019,0.435,4.035,914.875,NA,6,1,0.432,3.988
"Papua New Guinea",93,2020,0.434,NA,NA,NA,6,1,0.435,4.035
"Papua New Guinea",93,2021,0.434,NA,NA,NA,6,1,0.434,NA
"Papua New Guinea",93,2022,0.458,NA,NA,NA,6,1,0.434,NA
"China",110,1789,0.036,1.039,38027.174,NA,6,1,NA,NA
"China",110,1790,0.036,1.033,38416.361,NA,6,1,0.036,1.039
"China",110,1791,0.036,1.029,38965.655,NA,6,1,0.036,1.033
"China",110,1792,0.036,1.033,39408.473,NA,6,1,0.036,1.029
"China",110,1793,0.036,1.045,39899.052,NA,6,1,0.036,1.033
"China",110,1794,0.036,1.049,40379.313,NA,6,1,0.036,1.045
"China",110,1795,0.036,1.06,40906.855,NA,6,1,0.036,1.049
"China",110,1796,0.036,1.056,41298.265,NA,6,1,0.036,1.06
"China",110,1797,0.036,1.054,41735.2,NA,6,1,0.036,1.056
"China",110,1798,0.036,1.052,42162.691,NA,6,1,0.036,1.054
"China",110,1799,0.036,1.052,42638.641,NA,6,1,0.036,1.052
"China",110,1800,0.036,1.055,43147.774,0,6,1,0.036,1.052
"China",110,1801,0.036,1.04,43722.713,0,6,1,0.036,1.055
"China",110,1802,0.036,1.035,44309.255,0,6,1,0.036,1.04
"China",110,1803,0.036,1.024,44865.492,0,6,1,0.036,1.035
"China",110,1804,0.036,1.014,45391.684,0,6,1,0.036,1.024
"China",110,1805,0.036,1.005,45976.906,0,6,1,0.036,1.014
"China",110,1806,0.036,0.994,46471.68,0,6,1,0.036,1.005
"China",110,1807,0.036,0.985,46812.916,0,6,1,0.036,0.994
"China",110,1808,0.036,0.964,47150.928,0,6,1,0.036,0.985
"China",110,1809,0.036,0.948,47524.815,0,6,1,0.036,0.964
"China",110,1810,0.036,0.934,48129.434,0,6,1,0.036,0.948
"China",110,1811,0.036,0.921,48579.792,0,6,1,0.036,0.934
"China",110,1812,0.036,0.908,49209.023,0,6,1,0.036,0.921
"China",110,1813,0.036,0.914,48291.329,0,6,1,0.036,0.908
"China",110,1814,0.036,0.925,47448.419,0,6,1,0.036,0.914
"China",110,1815,0.036,0.929,46625.005,0,6,1,0.036,0.925
"China",110,1816,0.036,0.934,45796.467,0,6,1,0.036,0.929
"China",110,1817,0.036,0.942,44791.866,0,6,1,0.036,0.934
"China",110,1818,0.036,0.945,43808.305,0,6,1,0.036,0.942
"China",110,1819,0.036,0.953,42890.3,0,6,1,0.036,0.945
"China",110,1820,0.036,0.964,42092.6,0,6,1,0.036,0.953
"China",110,1821,0.036,0.96,41744.878,0,6,1,0.036,0.964
"China",110,1822,0.036,0.952,41572.689,0,6,1,0.036,0.96
"China",110,1823,0.036,0.948,41676.569,0,6,1,0.036,0.952
"China",110,1824,0.036,0.942,41868.824,0,6,1,0.036,0.948
"China",110,1825,0.036,0.942,41945.603,0,6,1,0.036,0.942
"China",110,1826,0.036,0.944,42339.354,0,6,1,0.036,0.942
"China",110,1827,0.036,0.942,42698.08,0,6,1,0.036,0.944
"China",110,1828,0.036,0.943,43086.772,0,6,1,0.036,0.942
"China",110,1829,0.036,0.935,43329.696,0,6,1,0.036,0.943
"China",110,1830,0.036,0.938,43780.19,0,6,1,0.036,0.935
"China",110,1831,0.036,0.937,44496.818,0,6,1,0.036,0.938
"China",110,1832,0.036,0.933,45311.376,0,6,1,0.036,0.937
"China",110,1833,0.036,0.93,46740.245,0,6,1,0.036,0.933
"China",110,1834,0.036,0.935,45322.993,0,6,1,0.036,0.93
"China",110,1835,0.036,0.929,44726.344,0,6,1,0.036,0.935
"China",110,1836,0.036,0.926,44307.853,0,6,1,0.036,0.929
"China",110,1837,0.036,0.92,44028.888,0,6,1,0.036,0.926
"China",110,1838,0.036,0.923,43924.274,0,6,1,0.036,0.92
"China",110,1839,0.036,0.928,43851.269,0,6,1,0.036,0.923
"China",110,1840,0.036,0.924,43892.438,0,6,1,0.036,0.928
"China",110,1841,0.036,0.928,43977.119,0,6,1,0.036,0.924
"China",110,1842,0.036,0.934,43931.094,0,6,1,0.036,0.928
"China",110,1843,0.036,0.939,43911.689,0,6,1,0.036,0.934
"China",110,1844,0.036,0.945,43860.074,0,6,1,0.036,0.939
"China",110,1845,0.036,0.943,43762.769,0,6,1,0.036,0.945
"China",110,1846,0.036,0.946,43728.062,0,6,1,0.036,0.943
"China",110,1847,0.036,0.949,43747.827,0,6,1,0.036,0.946
"China",110,1848,0.036,0.957,43612.521,0,6,1,0.036,0.949
"China",110,1849,0.036,0.953,43680.911,0,6,1,0.036,0.957
"China",110,1850,0.035,0.951,43494.45,0,6,1,0.036,0.953
"China",110,1851,0.033,0.958,43222.772,0,6,1,0.035,0.951
"China",110,1852,0.033,0.959,42901.375,0,6,1,0.033,0.958
"China",110,1853,0.033,0.965,42600.5,0,6,1,0.033,0.959
"China",110,1854,0.033,0.964,42164.288,0,6,1,0.033,0.965
"China",110,1855,0.033,0.965,41870.447,0,6,1,0.033,0.964
"China",110,1856,0.033,0.967,41626.664,0,6,1,0.033,0.965
"China",110,1857,0.033,0.959,41346.425,0,6,1,0.033,0.967
"China",110,1858,0.033,0.963,41098.676,0,6,1,0.033,0.959
"China",110,1859,0.033,0.968,40526.488,0,6,1,0.033,0.963
"China",110,1860,0.033,0.976,40276.514,0,6,1,0.033,0.968
"China",110,1861,0.033,0.973,40104.148,0,6,1,0.033,0.976
"China",110,1862,0.033,0.964,39783.164,0,6,1,0.033,0.973
"China",110,1863,0.042,0.963,39539.91,0,6,1,0.033,0.964
"China",110,1864,0.042,0.966,39340.285,0,6,1,0.042,0.963
"China",110,1865,0.043,0.967,38988.898,0,6,1,0.042,0.966
"China",110,1866,0.043,0.961,38933.724,0,6,1,0.043,0.967
"China",110,1867,0.043,0.963,38679.989,0,6,1,0.043,0.961
"China",110,1868,0.043,0.963,38598.921,0,6,1,0.043,0.963
"China",110,1869,0.043,0.961,38484.661,0,6,1,0.043,0.963
"China",110,1870,0.043,0.971,38342.659,0,6,1,0.043,0.961
"China",110,1871,0.043,0.968,38380.489,0,6,1,0.043,0.971
"China",110,1872,0.043,0.974,38299.349,0,6,1,0.043,0.968
"China",110,1873,0.043,0.972,38403.325,0,6,1,0.043,0.974
"China",110,1874,0.043,0.975,38450.012,0,6,1,0.043,0.972
"China",110,1875,0.043,0.979,38576.853,0,6,1,0.043,0.975
"China",110,1876,0.043,0.978,38678.844,0,6,1,0.043,0.979
"China",110,1877,0.043,0.974,38812.566,0,6,1,0.043,0.978
"China",110,1878,0.043,0.978,39005.717,0,6,1,0.043,0.974
"China",110,1879,0.043,0.973,39251.671,0,6,1,0.043,0.978
"China",110,1880,0.043,0.974,39368.544,0,6,1,0.043,0.973
"China",110,1881,0.043,0.968,39541.975,0,6,1,0.043,0.974
"China",110,1882,0.043,0.967,39523.032,0,6,1,0.043,0.968
"China",110,1883,0.043,0.968,39915.609,0,6,1,0.043,0.967
"China",110,1884,0.043,0.963,40263.426,0,6,1,0.043,0.968
"China",110,1885,0.043,0.961,40836.333,0,6,1,0.043,0.963
"China",110,1886,0.043,0.961,41692.163,0,6,1,0.043,0.961
"China",110,1887,0.043,0.963,43173.791,0,6,1,0.043,0.961
"China",110,1888,0.043,0.973,41949.984,0,6,1,0.043,0.963
"China",110,1889,0.043,0.97,41495.486,0,6,1,0.043,0.973
"China",110,1890,0.041,0.976,41209.889,0,6,1,0.043,0.97
"China",110,1891,0.041,0.98,41013.023,0,6,1,0.041,0.976
"China",110,1892,0.041,0.976,41031.369,0,6,1,0.041,0.98
"China",110,1893,0.041,0.984,41142.384,0,6,1,0.041,0.976
"China",110,1894,0.041,0.988,41342.922,0,6,1,0.041,0.984
"China",110,1895,0.046,0.989,41525.434,0,6,1,0.041,0.988
"China",110,1896,0.057,0.989,41663.277,0,6,1,0.046,0.989
"China",110,1897,0.057,0.992,41884.077,0,6,1,0.057,0.989
"China",110,1898,0.053,0.995,42165.888,0,6,1,0.057,0.992
"China",110,1899,0.048,0.995,42339.549,0,6,1,0.053,0.995
"China",110,1900,0.056,0.995,42561.717,0,6,1,0.048,0.995
"China",110,1901,0.056,0.999,42888.305,0,6,1,0.056,0.995
"China",110,1902,0.057,0.999,43133.381,0,6,1,0.056,0.999
"China",110,1903,0.057,1.003,43305.311,0,6,1,0.057,0.999
"China",110,1904,0.057,1.006,43478.658,0,6,1,0.057,1.003
"China",110,1905,0.056,1.003,43782.122,0,6,1,0.057,1.006
"China",110,1906,0.056,0.998,44058.865,0,6,1,0.056,1.003
"China",110,1907,0.058,0.993,44416.345,0,6,1,0.056,0.998
"China",110,1908,0.058,0.996,44797.622,0,6,1,0.058,0.993
"China",110,1909,0.058,0.985,45456.226,0,6,1,0.058,0.996
"China",110,1910,0.058,0.984,46299.028,0,6,1,0.058,0.985
"China",110,1911,0.057,0.98,47576.424,0,6,1,0.058,0.984
"China",110,1912,0.104,1,47149.157,0,6,1,0.057,0.98
"China",110,1913,0.128,1.011,47147.151,0,6,1,0.104,1
"China",110,1914,0.111,1.017,47390.74,0,6,1,0.128,1.011
"China",110,1915,0.11,1.023,47805.457,0,6,1,0.111,1.017
"China",110,1916,0.111,1.032,48246.308,0,6,1,0.11,1.023
"China",110,1917,0.112,1.035,48688.491,0,6,1,0.111,1.032
"China",110,1918,0.122,1.04,49093.688,0,6,1,0.112,1.035
"China",110,1919,0.128,1.039,49506.779,0,6,1,0.122,1.04
"China",110,1920,0.122,1.042,49927.748,0,6,1,0.128,1.039
"China",110,1921,0.125,1.049,50350.018,0,6,1,0.122,1.042
"China",110,1922,0.113,1.059,50630.88,0,6,1,0.125,1.049
"China",110,1923,0.112,1.059,50815.138,0,6,1,0.113,1.059
"China",110,1924,0.112,1.064,50942.649,0,6,1,0.112,1.059
"China",110,1925,0.112,1.072,51236.364,0,6,1,0.112,1.064
"China",110,1926,0.112,1.072,51324.769,0,6,1,0.112,1.072
"China",110,1927,0.098,1.079,51483.233,0,6,1,0.112,1.072
"China",110,1928,0.093,1.083,51831.816,0,6,1,0.098,1.079
"China",110,1929,0.089,1.084,51846.87,0,6,1,0.093,1.083
"China",110,1930,0.089,1.083,52199.365,0,6,1,0.089,1.084
"China",110,1931,0.089,1.092,52380.336,0,6,1,0.089,1.083
"China",110,1932,0.089,1.086,52792.547,0,6,1,0.089,1.092
"China",110,1933,0.089,1.064,53100.933,0,6,1,0.089,1.086
"China",110,1934,0.087,1.073,53381.565,0,6,1,0.089,1.064
"China",110,1935,0.087,1.091,53712.994,0,6,1,0.087,1.073
"China",110,1936,0.087,1.114,53913.32,0,6,1,0.087,1.091
"China",110,1937,0.087,1.114,54319.691,0,6,1,0.087,1.114
"China",110,1938,0.094,1.095,54631.906,0,6,1,0.087,1.114
"China",110,1939,0.091,1.082,54930.116,0,6,1,0.094,1.095
"China",110,1940,0.091,1.073,55339.877,0,6,1,0.091,1.082
"China",110,1941,0.091,1.057,55542.507,3e-06,6,1,0.091,1.073
"China",110,1942,0.091,1.043,55840.06,1e-05,6,1,0.091,1.057
"China",110,1943,0.091,1.035,56180.398,1.2e-05,6,1,0.091,1.043
"China",110,1944,0.091,1.022,56385.283,1.4e-05,6,1,0.091,1.035
"China",110,1945,0.091,1.01,56805.988,1.1e-05,6,1,0.091,1.022
"China",110,1946,0.089,0.996,57212.908,1.1e-05,6,1,0.091,1.01
"China",110,1947,0.145,0.983,57607.364,1.2e-05,6,1,0.089,0.996
"China",110,1948,0.161,0.969,57825.83,1.7e-05,6,1,0.145,0.983
"China",110,1949,0.123,0.956,58265.492,2.1e-05,6,1,0.161,0.969
"China",110,1950,0.075,0.936,58956.878,2.2e-05,6,1,0.123,0.956
"China",110,1951,0.075,0.979,59897.295,2.2e-05,6,1,0.075,0.936
"China",110,1952,0.075,1.036,60952.885,2.4e-05,6,1,0.075,0.979
"China",110,1953,0.075,1.091,62470.327,3.9e-05,6,1,0.075,1.036
"China",110,1954,0.073,1.084,63059.231,7.5e-05,6,1,0.075,1.091
"China",110,1955,0.073,1.114,64565.75,8.6e-05,6,1,0.073,1.084
"China",110,1956,0.073,1.149,66180.58,0.000112,6,1,0.073,1.114
"China",110,1957,0.069,1.167,67683.702,0.00011,6,1,0.073,1.149
"China",110,1958,0.069,1.153,69194.417,0.000138,6,1,0.069,1.167
"China",110,1959,0.069,1.105,70182.734,0.000489,6,1,0.069,1.153
"China",110,1960,0.069,1.051,70727.68,0.000257,6,1,0.069,1.105
"China",110,1961,0.07,0.942,69980.188,0.000335,6,1,0.069,1.051
"China",110,1962,0.07,0.937,70818.814,0.000523,6,1,0.07,0.942
"China",110,1963,0.07,0.993,72740.4,0.000574,6,1,0.07,0.937
"China",110,1964,0.07,1.081,74467.828,0.000692,6,1,0.07,0.993
"China",110,1965,0.069,1.155,76696.738,0.000956,6,1,0.07,1.081
"China",110,1966,0.07,1.183,79048.693,0.001145,6,1,0.069,1.155
"China",110,1967,0.071,1.165,80647.534,0.000927,6,1,0.07,1.183
"China",110,1968,0.071,1.155,82437.931,0.000864,6,1,0.071,1.165
"China",110,1969,0.068,1.219,84991.797,0.000985,6,1,0.071,1.155
"China",110,1970,0.068,1.304,87479.462,0.000904,6,1,0.068,1.219
"China",110,1971,0.068,1.36,89696.884,0.001634,6,1,0.068,1.304
"China",110,1972,0.068,1.369,91743.417,0.002752,6,1,0.068,1.36
"China",110,1973,0.07,1.411,94013.049,0.004122,6,1,0.068,1.369
"China",110,1974,0.07,1.431,95722.987,0.019236,6,1,0.07,1.411
"China",110,1975,0.07,1.464,97545.036,0.025781,6,1,0.07,1.431
"China",110,1976,0.07,1.462,98631.058,0.030348,6,1,0.07,1.464
"China",110,1977,0.069,1.516,100200.923,0.032951,6,1,0.07,1.462
"China",110,1978,0.076,1.62,102158.144,0.032755,6,1,0.069,1.516
"China",110,1979,0.092,1.696,103390.668,0.072726,6,1,0.076,1.62
"China",110,1980,0.098,1.764,104445.915,0.073362,6,1,0.092,1.696
"China",110,1981,0.1,1.819,105895.836,0.060789,6,1,0.098,1.764
"China",110,1982,0.1,1.923,107155.897,0.052454,6,1,0.1,1.819
"China",110,1983,0.1,2.048,108958.847,0.046287,6,1,0.1,1.923
"China",110,1984,0.1,2.207,110600.673,0.0447,6,1,0.1,2.048
"China",110,1985,0.1,2.364,112454.013,0.045268,6,1,0.1,2.207
"China",110,1986,0.103,2.502,114225.356,0.023771,6,1,0.1,2.364
"China",110,1987,0.104,2.651,116292.697,0.030252,6,1,0.103,2.502
"China",110,1988,0.104,2.733,118068.897,0.023693,6,1,0.104,2.651
"China",110,1989,0.101,2.743,119493.638,0.027353,6,1,0.104,2.733
"China",110,1990,0.094,2.626,120239.018,0.033542,6,1,0.101,2.743
"China",110,1991,0.094,2.709,121760.908,0.027144,6,1,0.094,2.626
"China",110,1992,0.096,2.902,124033.847,0.025598,6,1,0.094,2.709
"China",110,1993,0.102,3.146,125092.504,0.021892,6,1,0.096,2.902
"China",110,1994,0.102,3.395,126974.237,0.019992,6,1,0.102,3.146
"China",110,1995,0.102,3.65,128520.494,0.021059,6,1,0.102,3.395
"China",110,1996,0.102,3.883,129662.847,0.026008,6,1,0.102,3.65
"China",110,1997,0.102,4.074,131314.456,0.02378,6,1,0.102,3.883
"China",110,1998,0.102,4.238,131647.417,0.015696,6,1,0.102,4.074
"China",110,1999,0.102,4.462,132800.534,0.021151,6,1,0.102,4.238
"China",110,2000,0.101,4.736,133860.323,0.032656,6,1,0.102,4.462
"China",110,2001,0.101,5.051,135087.078,0.027498,6,1,0.101,4.736
"China",110,2002,0.102,5.427,136097.279,0.028125,6,1,0.101,5.051
"China",110,2003,0.103,5.834,136943.606,0.031402,6,1,0.102,5.427
"China",110,2004,0.103,6.31,138116.159,0.041245,6,1,0.103,5.834
"China",110,2005,0.095,6.89,138790.206,0.051757,6,1,0.103,6.31
"China",110,2006,0.095,7.514,139764.842,0.068796,6,1,0.095,6.89
"China",110,2007,0.095,8.21,140477.984,NA,6,1,0.095,7.514
"China",110,2008,0.095,8.769,141128.145,NA,6,1,0.095,8.21
"China",110,2009,0.095,9.417,141799.659,NA,6,1,0.095,8.769
"China",110,2010,0.095,10.221,142540.254,NA,6,1,0.095,9.417
"China",110,2011,0.094,10.877,143437.941,NA,6,1,0.095,10.221
"China",110,2012,0.094,11.527,144267.072,NA,6,1,0.094,10.877
"China",110,2013,0.087,12.129,145004.158,NA,6,1,0.094,11.527
"China",110,2014,0.085,12.729,145515.577,NA,6,1,0.087,12.129
"China",110,2015,0.083,13.34,146446.62,NA,6,1,0.085,12.729
"China",110,2016,0.08,13.89,146885.243,NA,6,1,0.083,13.34
"China",110,2017,0.078,14.485,147509.103,NA,6,1,0.08,13.89
"China",110,2018,0.077,14.948,147614.189,NA,6,1,0.078,14.485
"China",110,2019,0.076,15.384,148256.418,NA,6,1,0.077,14.948
"China",110,2020,0.076,NA,NA,NA,6,1,0.076,15.384
"China",110,2021,0.077,NA,NA,NA,6,1,0.076,NA
"China",110,2022,0.075,NA,NA,NA,6,1,0.077,NA
"Laos",123,1954,0.221,0.732,217.566,0,6,1,0.214,0.729
"Laos",123,1955,0.234,0.742,221.701,0,6,1,0.221,0.732
"Laos",123,1956,0.235,0.75,225.815,0,6,1,0.234,0.742
"Laos",123,1957,0.272,0.758,229.92,0,6,1,0.235,0.75
"Laos",123,1958,0.322,0.761,233.71,0,6,1,0.272,0.758
"Laos",123,1959,0.297,0.769,236.437,0,6,1,0.322,0.761
"Laos",123,1960,0.276,0.775,238.401,0,6,1,0.297,0.769
"Laos",123,1961,0.219,0.783,241.482,0,6,1,0.276,0.775
"Laos",123,1962,0.219,0.792,246.253,0,6,1,0.219,0.783
"Laos",123,1963,0.218,0.8,252.066,0,6,1,0.219,0.792
"Laos",123,1964,0.222,0.804,257.192,0,6,1,0.218,0.8
"Laos",123,1965,0.168,0.815,262.824,0,6,1,0.222,0.804
"Laos",123,1966,0.17,0.82,268.497,0,6,1,0.168,0.815
"Laos",123,1967,0.242,0.826,274.442,0,6,1,0.17,0.82
"Laos",123,1968,0.242,0.832,280.273,0,6,1,0.242,0.826
"Laos",123,1969,0.242,0.83,285.614,0,6,1,0.242,0.832
"Laos",123,1970,0.244,0.818,289.69,0,6,1,0.242,0.83
"Laos",123,1971,0.242,0.828,296.716,0,6,1,0.244,0.818
"Laos",123,1972,0.237,0.842,303.018,0,6,1,0.242,0.828
"Laos",123,1973,0.239,0.876,310.163,0,6,1,0.237,0.842
"Laos",123,1974,0.233,0.896,317.786,0,6,1,0.239,0.876
"Laos",123,1975,0.129,0.924,324.963,0,6,1,0.233,0.896
"Laos",123,1976,0.069,0.941,329.471,0,6,1,0.129,0.924
"Laos",123,1977,0.069,0.933,332.164,0,6,1,0.069,0.941
"Laos",123,1978,0.069,0.933,335.992,0,6,1,0.069,0.933
"Laos",123,1979,0.069,0.941,337.987,0,6,1,0.069,0.933
"Laos",123,1980,0.069,0.998,344.597,0,6,1,0.069,0.941
