"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Cameroon",108,1963,0.164,1.628,615.32,0,4,1,0.164,1.591
"Cameroon",108,1964,0.162,1.656,627.145,0,4,1,0.164,1.628
"Cameroon",108,1965,0.162,1.673,641.455,0,4,1,0.162,1.656
"Cameroon",108,1966,0.159,1.68,654.796,0,4,1,0.162,1.673
"Cameroon",108,1967,0.159,1.637,660.765,0,4,1,0.159,1.68
"Cameroon",108,1968,0.159,1.661,673.871,0,4,1,0.159,1.637
"Cameroon",108,1969,0.159,1.699,690.231,0,4,1,0.159,1.661
"Cameroon",108,1970,0.159,1.723,704.333,0,4,1,0.159,1.699
"Cameroon",108,1971,0.159,1.742,719.494,0,4,1,0.159,1.723
"Cameroon",108,1972,0.159,1.776,737.616,0,4,1,0.159,1.742
"Cameroon",108,1973,0.158,1.799,755.695,0,4,1,0.159,1.776
"Cameroon",108,1974,0.159,1.833,776.546,0,4,1,0.158,1.799
"Cameroon",108,1975,0.159,1.871,795.747,0,4,1,0.159,1.833
"Cameroon",108,1976,0.16,1.872,813.836,0,4,1,0.159,1.871
"Cameroon",108,1977,0.16,1.977,842.022,0,4,1,0.16,1.872
"Cameroon",108,1978,0.159,2.151,879.213,0.017995,4,1,0.16,1.977
"Cameroon",108,1979,0.159,2.274,908.814,0.068862,4,1,0.159,2.151
"Cameroon",108,1980,0.164,2.414,937.066,0.216435,4,1,0.159,2.274
"Cameroon",108,1981,0.164,2.599,967.392,0.282049,4,1,0.164,2.414
"Cameroon",108,1982,0.172,2.792,996.436,0.293808,4,1,0.164,2.599
"Cameroon",108,1983,0.178,2.954,1029.488,0.258833,4,1,0.172,2.792
"Cameroon",108,1984,0.178,3.112,1065.562,0.250322,4,1,0.178,2.954
"Cameroon",108,1985,0.182,3.199,1095.671,0.247043,4,1,0.178,3.112
"Cameroon",108,1986,0.182,3.163,1123.628,0.164982,4,1,0.182,3.199
"Cameroon",108,1987,0.182,3.012,1157.531,0.191051,4,1,0.182,3.163
"Cameroon",108,1988,0.182,2.844,1188.866,0.1475,4,1,0.182,3.012
"Cameroon",108,1989,0.182,2.655,1228.396,0.158204,4,1,0.182,2.844
"Cameroon",108,1990,0.251,2.49,1259.874,0.181686,4,1,0.182,2.655
"Cameroon",108,1991,0.27,2.334,1303.376,0.13497,4,1,0.251,2.49
"Cameroon",108,1992,0.291,2.208,1338.229,0.110905,4,1,0.27,2.334
"Cameroon",108,1993,0.293,2.109,1378.252,0.078886,4,1,0.291,2.208
"Cameroon",108,1994,0.293,2.066,1421.131,0.06558,4,1,0.293,2.109
"Cameroon",108,1995,0.292,2.081,1469.465,0.060754,4,1,0.293,2.066
"Cameroon",108,1996,0.292,2.116,1514.486,0.064492,4,1,0.292,2.081
"Cameroon",108,1997,0.295,2.154,1557.807,0.061691,4,1,0.292,2.116
"Cameroon",108,1998,0.298,2.195,1593.967,0.040264,4,1,0.295,2.154
"Cameroon",108,1999,0.298,2.244,1634.948,0.05358,4,1,0.298,2.195
"Cameroon",108,2000,0.311,2.27,1672.245,0.080896,4,1,0.298,2.244
"Cameroon",108,2001,0.311,2.293,1722.017,0.050022,4,1,0.311,2.27
"Cameroon",108,2002,0.313,2.335,1764.957,0.044442,4,1,0.311,2.293
"Cameroon",108,2003,0.315,2.378,1818.57,0.04532,4,1,0.313,2.335
"Cameroon",108,2004,0.318,2.407,1866.413,0.065119,4,1,0.315,2.378
"Cameroon",108,2005,0.317,2.41,1915.078,0.109449,4,1,0.318,2.407
"Cameroon",108,2006,0.317,2.426,1969.2,0.121219,4,1,0.317,2.41
"Cameroon",108,2007,0.318,2.446,2029.735,NA,4,1,0.317,2.426
"Cameroon",108,2008,0.319,2.454,2091.225,NA,4,1,0.318,2.446
"Cameroon",108,2009,0.319,2.452,2148.191,NA,4,1,0.319,2.454
"Cameroon",108,2010,0.317,2.479,2204.943,NA,4,1,0.319,2.452
"Cameroon",108,2011,0.32,2.518,2252.425,NA,4,1,0.317,2.479
"Cameroon",108,2012,0.325,2.568,2319.755,NA,4,1,0.32,2.518
"Cameroon",108,2013,0.318,2.628,2389.34,NA,4,1,0.325,2.568
"Cameroon",108,2014,0.326,2.703,2457.994,NA,4,1,0.318,2.628
"Cameroon",108,2015,0.326,2.774,2519.645,NA,4,1,0.326,2.703
"Cameroon",108,2016,0.306,2.839,2588.997,NA,4,1,0.326,2.774
"Cameroon",108,2017,0.301,2.916,2650.707,NA,4,1,0.306,2.839
"Cameroon",108,2018,0.292,2.959,2711.964,NA,4,1,0.301,2.916
"Cameroon",108,2019,0.283,3.023,2738.934,NA,4,1,0.292,2.959
"Cameroon",108,2020,0.288,NA,NA,NA,4,1,0.283,3.023
"Cameroon",108,2021,0.291,NA,NA,NA,4,1,0.288,NA
"Cameroon",108,2022,0.297,NA,NA,NA,4,1,0.291,NA
"Chad",109,1960,0.215,1.372,323.529,0,4,1,0.271,1.343
"Chad",109,1961,0.26,1.391,330.048,0,4,1,0.215,1.372
"Chad",109,1962,0.211,1.423,336.529,0,4,1,0.26,1.391
"Chad",109,1963,0.195,1.392,341.678,0,4,1,0.211,1.423
"Chad",109,1964,0.194,1.355,348.27,0,4,1,0.195,1.392
"Chad",109,1965,0.194,1.331,357.657,0,4,1,0.194,1.355
"Chad",109,1966,0.194,1.294,363.265,0,4,1,0.194,1.331
"Chad",109,1967,0.194,1.265,370.629,0,4,1,0.194,1.294
"Chad",109,1968,0.193,1.249,377.84,0,4,1,0.194,1.265
"Chad",109,1969,0.192,1.253,386.564,0,4,1,0.193,1.249
"Chad",109,1970,0.195,1.261,395.705,0,4,1,0.192,1.253
"Chad",109,1971,0.195,1.242,404.829,0,4,1,0.195,1.261
"Chad",109,1972,0.187,1.184,412.689,0,4,1,0.195,1.242
"Chad",109,1973,0.186,1.138,418.197,0,4,1,0.187,1.184
"Chad",109,1974,0.186,1.191,430.293,0,4,1,0.186,1.138
"Chad",109,1975,0.118,1.255,443.364,0,4,1,0.186,1.191
"Chad",109,1976,0.092,1.247,453.532,0,4,1,0.118,1.255
"Chad",109,1977,0.092,1.187,462.837,0,4,1,0.092,1.247
"Chad",109,1978,0.092,1.109,471.836,0,4,1,0.092,1.187
"Chad",109,1979,0.092,0.956,477.818,0,4,1,0.092,1.109
"Chad",109,1980,0.091,0.875,485.012,0,4,1,0.092,0.956
"Chad",109,1981,0.091,0.823,491.926,0,4,1,0.091,0.875
"Chad",109,1982,0.08,0.831,506.624,0,4,1,0.091,0.823
"Chad",109,1983,0.08,0.901,527.214,0,4,1,0.08,0.831
"Chad",109,1984,0.08,0.943,542.893,0,4,1,0.08,0.901
"Chad",109,1985,0.08,0.998,556.653,0,4,1,0.08,0.943
"Chad",109,1986,0.08,1.01,568.586,0,4,1,0.08,0.998
"Chad",109,1987,0.08,1.022,584.947,0,4,1,0.08,1.01
"Chad",109,1988,0.08,1.051,605.504,0,4,1,0.08,1.022
"Chad",109,1989,0.08,1.062,623.19,0,4,1,0.08,1.051
"Chad",109,1990,0.126,1.061,641.439,0,4,1,0.08,1.062
"Chad",109,1991,0.171,1.073,663.569,0,4,1,0.126,1.061
"Chad",109,1992,0.177,1.074,682.625,0,4,1,0.171,1.073
"Chad",109,1993,0.177,1.028,695.723,0,4,1,0.177,1.074
"Chad",109,1994,0.177,1.032,719.425,0,4,1,0.177,1.028
"Chad",109,1995,0.177,1.021,743.764,0,4,1,0.177,1.032
"Chad",109,1996,0.195,1.011,768.982,0,4,1,0.177,1.021
"Chad",109,1997,0.206,1.032,796.078,0,4,1,0.195,1.011
"Chad",109,1998,0.286,1.039,822.386,0,4,1,0.206,1.032
"Chad",109,1999,0.286,1.024,848.897,0,4,1,0.286,1.039
"Chad",109,2000,0.286,1.006,875.786,0,4,1,0.286,1.024
"Chad",109,2001,0.283,1.039,904.918,0,4,1,0.286,1.006
"Chad",109,2002,0.282,1.061,924.253,0,4,1,0.283,1.039
"Chad",109,2003,0.282,1.173,961.197,0.045219,4,1,0.282,1.061
"Chad",109,2004,0.284,1.401,1019.321,0.2667,4,1,0.282,1.173
"Chad",109,2005,0.281,1.55,1066.355,0.367986,4,1,0.284,1.401
"Chad",109,2006,0.282,1.594,1101.34,0.369086,4,1,0.281,1.55
"Chad",109,2007,0.279,1.647,1142.322,NA,4,1,0.282,1.594
"Chad",109,2008,0.282,1.674,1178.685,NA,4,1,0.279,1.647
"Chad",109,2009,0.281,1.709,1220.44,NA,4,1,0.282,1.674
"Chad",109,2010,0.283,1.838,1272.544,NA,4,1,0.281,1.709
"Chad",109,2011,0.284,1.855,1308.365,NA,4,1,0.283,1.838
"Chad",109,2012,0.282,1.918,1352.547,NA,4,1,0.284,1.855
"Chad",109,2013,0.278,1.926,1378.085,NA,4,1,0.282,1.918
"Chad",109,2014,0.275,1.987,1421.654,NA,4,1,0.278,1.926
"Chad",109,2015,0.281,2.013,1469.494,NA,4,1,0.275,1.987
"Chad",109,2016,0.282,1.895,1506.847,NA,4,1,0.281,2.013
"Chad",109,2017,0.269,1.768,1550.703,NA,4,1,0.282,1.895
"Chad",109,2018,0.268,1.729,1605.746,NA,4,1,0.269,1.768
"Chad",109,2019,0.274,1.717,1632.831,NA,4,1,0.268,1.729
"Chad",109,2020,0.272,NA,NA,NA,4,1,0.274,1.717
"Chad",109,2021,0.189,NA,NA,NA,4,1,0.272,NA
"Chad",109,2022,0.14,NA,NA,NA,4,1,0.189,NA
"Democratic Republic of the Congo",111,1960,0.136,2.084,1729.808,0,4,1,0.039,2.104
"Democratic Republic of the Congo",111,1961,0.293,1.992,1754.751,0,4,1,0.136,2.084
"Democratic Republic of the Congo",111,1962,0.293,2.116,1811.637,0,4,1,0.293,1.992
"Democratic Republic of the Congo",111,1963,0.293,2.15,1863.451,0,4,1,0.293,2.116
"Democratic Republic of the Congo",111,1964,0.293,2.1,1903.189,0,4,1,0.293,2.15
"Democratic Republic of the Congo",111,1965,0.207,2.107,1952.918,0,4,1,0.293,2.1
"Democratic Republic of the Congo",111,1966,0.094,2.153,2007.475,0,4,1,0.207,2.107
"Democratic Republic of the Congo",111,1967,0.106,2.123,2057.517,0,4,1,0.094,2.153
"Democratic Republic of the Congo",111,1968,0.105,2.148,2122.981,0,4,1,0.106,2.123
"Democratic Republic of the Congo",111,1969,0.105,2.208,2200.534,0,4,1,0.105,2.148
"Democratic Republic of the Congo",111,1970,0.102,2.203,2257.21,0,4,1,0.105,2.208
"Democratic Republic of the Congo",111,1971,0.148,2.193,2313.326,0,4,1,0.102,2.203
"Democratic Republic of the Congo",111,1972,0.148,2.149,2364.911,0,4,1,0.148,2.193
"Democratic Republic of the Congo",111,1973,0.148,2.206,2446.417,0,4,1,0.148,2.149
"Democratic Republic of the Congo",111,1974,0.148,2.187,2514.366,0,4,1,0.148,2.206
"Democratic Republic of the Congo",111,1975,0.149,1.993,2566.075,0.001117,4,1,0.148,2.187
"Democratic Republic of the Congo",111,1976,0.148,1.838,2623.471,0.012666,4,1,0.149,1.993
"Democratic Republic of the Congo",111,1977,0.147,1.772,2702.688,0.015372,4,1,0.148,1.838
"Democratic Republic of the Congo",111,1978,0.148,1.699,2787.585,0.014192,4,1,0.147,1.772
"Democratic Republic of the Congo",111,1979,0.147,1.701,2882.205,0.02502,4,1,0.148,1.699
"Democratic Republic of the Congo",111,1980,0.15,1.691,2975.746,0.024811,4,1,0.147,1.701
"Democratic Republic of the Congo",111,1981,0.15,1.667,3049.096,0.020249,4,1,0.15,1.691
"Democratic Republic of the Congo",111,1982,0.15,1.65,3128.727,0.019182,4,1,0.15,1.667
"Democratic Republic of the Congo",111,1983,0.151,1.649,3211.505,0.017846,4,1,0.15,1.65
"Democratic Republic of the Congo",111,1984,0.151,1.698,3321.327,0.01783,4,1,0.151,1.649
"Democratic Republic of the Congo",111,1985,0.15,1.661,3393.924,0.014667,4,1,0.151,1.698
"Democratic Republic of the Congo",111,1986,0.15,1.621,3481.047,0.009341,4,1,0.15,1.661
"Democratic Republic of the Congo",111,1987,0.151,1.599,3591.907,0.011028,4,1,0.15,1.621
"Democratic Republic of the Congo",111,1988,0.152,1.554,3714.231,0.007916,4,1,0.151,1.599
"Democratic Republic of the Congo",111,1989,0.152,1.482,3838.656,0.008166,4,1,0.152,1.554
"Democratic Republic of the Congo",111,1990,0.181,1.337,3918.68,0.010521,4,1,0.152,1.482
"Democratic Republic of the Congo",111,1991,0.206,1.186,4046.205,0.007535,4,1,0.181,1.337
"Democratic Republic of the Congo",111,1992,0.209,1.091,4211.882,0.006199,4,1,0.206,1.186
"Democratic Republic of the Congo",111,1993,0.177,0.931,4332.706,0.005003,4,1,0.209,1.091
"Democratic Republic of the Congo",111,1994,0.179,0.823,4456.714,0.004656,4,1,0.177,0.931
"Democratic Republic of the Congo",111,1995,0.179,0.78,4620.412,0.005275,4,1,0.179,0.823
"Democratic Republic of the Congo",111,1996,0.179,0.734,4731.134,0.006422,4,1,0.179,0.78
"Democratic Republic of the Congo",111,1997,0.129,0.691,4851.235,0.005561,4,1,0.179,0.734
"Democratic Republic of the Congo",111,1998,0.151,0.648,4968.259,0.00335,4,1,0.129,0.691
"Democratic Republic of the Congo",111,1999,0.151,0.611,5120.576,0.004177,4,1,0.151,0.648
"Democratic Republic of the Congo",111,2000,0.151,0.562,5230.358,0.006286,4,1,0.151,0.611
"Democratic Republic of the Congo",111,2001,0.159,0.54,5357.235,0.004887,4,1,0.151,0.562
"Democratic Republic of the Congo",111,2002,0.165,0.538,5516.536,0.004491,4,1,0.159,0.54
"Democratic Republic of the Congo",111,2003,0.184,0.552,5689.754,0.004516,4,1,0.165,0.538
"Democratic Republic of the Congo",111,2004,0.193,0.573,5898.544,0.005389,4,1,0.184,0.552
"Democratic Republic of the Congo",111,2005,0.203,0.59,6099.668,0.008988,4,1,0.193,0.573
"Democratic Republic of the Congo",111,2006,0.258,0.607,6282.687,0.010121,4,1,0.203,0.59
"Democratic Republic of the Congo",111,2007,0.368,0.627,6481.046,NA,4,1,0.258,0.607
"Democratic Republic of the Congo",111,2008,0.369,0.639,6677.106,NA,4,1,0.368,0.627
"Democratic Republic of the Congo",111,2009,0.372,0.646,6874.93,NA,4,1,0.369,0.639
"Democratic Republic of the Congo",111,2010,0.361,0.671,7152.961,NA,4,1,0.372,0.646
"Democratic Republic of the Congo",111,2011,0.355,0.698,7370.275,NA,4,1,0.361,0.671
"Democratic Republic of the Congo",111,2012,0.329,0.729,7618.43,NA,4,1,0.355,0.698
"Democratic Republic of the Congo",111,2013,0.326,0.763,7882.71,NA,4,1,0.329,0.729
"Democratic Republic of the Congo",111,2014,0.329,0.809,8177.725,NA,4,1,0.326,0.763
"Democratic Republic of the Congo",111,2015,0.322,0.844,8461.787,NA,4,1,0.329,0.809
"Democratic Republic of the Congo",111,2016,0.317,0.861,8758.264,NA,4,1,0.322,0.844
"Democratic Republic of the Congo",111,2017,0.316,0.875,8977.179,NA,4,1,0.317,0.861
"Democratic Republic of the Congo",111,2018,0.317,0.897,9155.933,NA,4,1,0.316,0.875
"Democratic Republic of the Congo",111,2019,0.35,0.913,9181.659,NA,4,1,0.317,0.897
"Democratic Republic of the Congo",111,2020,0.356,NA,NA,NA,4,1,0.35,0.913
"Democratic Republic of the Congo",111,2021,0.35,NA,NA,NA,4,1,0.356,NA
"Democratic Republic of the Congo",111,2022,0.337,NA,NA,NA,4,1,0.35,NA
"Republic of the Congo",112,1960,0.252,1.536,104.355,0.006409,4,1,0.185,1.649
"Republic of the Congo",112,1961,0.307,1.538,107.27,0.009387,4,1,0.252,1.536
"Republic of the Congo",112,1962,0.292,1.584,110.076,0.010906,4,1,0.307,1.538
"Republic of the Congo",112,1963,0.23,1.607,112.704,0.009234,4,1,0.292,1.584
"Republic of the Congo",112,1964,0.133,1.633,115.489,0.006804,4,1,0.23,1.607
"Republic of the Congo",112,1965,0.133,1.642,118.211,0.005553,4,1,0.133,1.633
"Republic of the Congo",112,1966,0.133,1.65,121.299,0.004579,4,1,0.133,1.642
"Republic of the Congo",112,1967,0.133,1.686,124.488,0.004065,4,1,0.133,1.65
"Republic of the Congo",112,1968,0.088,1.742,127.862,0.006316,4,1,0.133,1.686
"Republic of the Congo",112,1969,0.089,1.815,131.836,0.005819,4,1,0.088,1.742
"Republic of the Congo",112,1970,0.087,1.897,135.811,0.001332,4,1,0.089,1.815
"Republic of the Congo",112,1971,0.087,1.981,139.849,0.001543,4,1,0.087,1.897
"Republic of the Congo",112,1972,0.087,2.063,143.641,0.01671,4,1,0.087,1.981
"Republic of the Congo",112,1973,0.1,2.185,147.635,0.152212,4,1,0.087,2.063
"Republic of the Congo",112,1974,0.111,2.301,152.813,0.427625,4,1,0.1,2.185
"Republic of the Congo",112,1975,0.114,2.301,157.156,0.382638,4,1,0.111,2.301
"Republic of the Congo",112,1976,0.113,2.285,161.662,0.427649,4,1,0.114,2.301
"Republic of the Congo",112,1977,0.09,2.218,165.68,0.376371,4,1,0.113,2.285
"Republic of the Congo",112,1978,0.089,2.279,170.17,0.318221,4,1,0.09,2.218
"Republic of the Congo",112,1979,0.101,2.479,175.957,0.856895,4,1,0.089,2.279
"Republic of the Congo",112,1980,0.114,2.756,181.731,1.052404,4,1,0.101,2.479
"Republic of the Congo",112,1981,0.114,3.125,187.387,1.268064,4,1,0.114,2.756
"Republic of the Congo",112,1982,0.114,3.506,193.642,1.178099,4,1,0.114,3.125
"Republic of the Congo",112,1983,0.114,3.81,200.415,0.992678,4,1,0.114,3.506
"Republic of the Congo",112,1984,0.114,3.989,207.509,0.906372,4,1,0.114,3.81
"Republic of the Congo",112,1985,0.114,3.848,212.922,0.915068,4,1,0.114,3.989
"Republic of the Congo",112,1986,0.113,3.413,215.838,0.529399,4,1,0.114,3.848
"Republic of the Congo",112,1987,0.113,3.227,221.455,0.677003,4,1,0.113,3.413
"Republic of the Congo",112,1988,0.113,3.092,227.936,0.565086,4,1,0.113,3.227
"Republic of the Congo",112,1989,0.113,3.076,235.118,0.726987,4,1,0.113,3.092
"Republic of the Congo",112,1990,0.158,3.101,244.718,0.882489,4,1,0.113,3.076
"Republic of the Congo",112,1991,0.256,3.096,253.01,0.687165,4,1,0.158,3.101
"Republic of the Congo",112,1992,0.336,2.96,257.722,0.706364,4,1,0.256,3.096
"Republic of the Congo",112,1993,0.467,2.837,265.081,0.629081,4,1,0.336,2.96
"Republic of the Congo",112,1994,0.452,2.663,270.229,0.556326,4,1,0.467,2.837
"Republic of the Congo",112,1995,0.452,2.614,278.126,0.533587,4,1,0.452,2.663
"Republic of the Congo",112,1996,0.452,2.664,287.411,0.734737,4,1,0.452,2.614
"Republic of the Congo",112,1997,0.249,2.592,293.545,0.817445,4,1,0.452,2.664
"Republic of the Congo",112,1998,0.164,2.54,299.53,0.531517,4,1,0.249,2.592
"Republic of the Congo",112,1999,0.164,2.629,309.807,0.702941,4,1,0.164,2.54
"Republic of the Congo",112,2000,0.161,2.855,324.364,1.054569,4,1,0.164,2.629
"Republic of the Congo",112,2001,0.158,2.903,333.523,0.863062,4,1,0.161,2.855
"Republic of the Congo",112,2002,0.178,2.967,342.977,0.800393,4,1,0.158,2.903
"Republic of the Congo",112,2003,0.183,2.997,352.341,0.826656,4,1,0.178,2.967
"Republic of the Congo",112,2004,0.254,3.143,366.46,1.042895,4,1,0.183,2.997
"Republic of the Congo",112,2005,0.254,3.365,380.853,1.373913,4,1,0.254,3.143
"Republic of the Congo",112,2006,0.254,3.469,395.757,1.583486,4,1,0.254,3.365
"Republic of the Congo",112,2007,0.253,3.344,405.767,NA,4,1,0.254,3.469
"Republic of the Congo",112,2008,0.252,3.467,422.611,NA,4,1,0.253,3.344
"Republic of the Congo",112,2009,0.255,3.589,436.58,NA,4,1,0.252,3.467
"Republic of the Congo",112,2010,0.254,3.929,455.351,NA,4,1,0.255,3.589
"Republic of the Congo",112,2011,0.254,4.167,471.58,NA,4,1,0.254,3.929
"Republic of the Congo",112,2012,0.253,4.297,488.767,NA,4,1,0.254,4.167
"Republic of the Congo",112,2013,0.247,4.266,498.012,NA,4,1,0.253,4.297
"Republic of the Congo",112,2014,0.247,4.17,508.467,NA,4,1,0.247,4.266
"Republic of the Congo",112,2015,0.247,3.882,514.368,NA,4,1,0.247,4.17
"Republic of the Congo",112,2016,0.247,3.56,522.436,NA,4,1,0.247,3.882
"Republic of the Congo",112,2017,0.248,3.377,541.206,NA,4,1,0.247,3.56
"Republic of the Congo",112,2018,0.247,3.25,555.621,NA,4,1,0.248,3.377
"Republic of the Congo",112,2019,0.237,3.053,566.242,NA,4,1,0.247,3.25
"Republic of the Congo",112,2020,0.249,NA,NA,NA,4,1,0.237,3.053
"Republic of the Congo",112,2021,0.245,NA,NA,NA,4,1,0.249,NA
"Republic of the Congo",112,2022,0.234,NA,NA,NA,4,1,0.245,NA
"Djibouti",113,1977,0.134,4.825,28.71,0,4,1,0.101,5.443
"Djibouti",113,1978,0.183,4.318,31.191,0,4,1,0.134,4.825
"Djibouti",113,1979,0.183,4.034,33.815,0,4,1,0.183,4.318
"Djibouti",113,1980,0.182,3.859,36.286,0,4,1,0.183,4.034
"Djibouti",113,1981,0.182,3.728,38.225,0,4,1,0.182,3.859
"Djibouti",113,1982,0.18,3.597,39.609,0,4,1,0.182,3.728
"Djibouti",113,1983,0.18,3.513,40.897,0,4,1,0.18,3.597
"Djibouti",113,1984,0.18,3.414,42.206,0,4,1,0.18,3.513
"Djibouti",113,1985,0.18,3.31,44.019,0,4,1,0.18,3.414
"Djibouti",113,1986,0.18,3.175,46.177,0,4,1,0.18,3.31
"Djibouti",113,1987,0.18,3.045,48.621,0,4,1,0.18,3.175
"Djibouti",113,1988,0.18,2.92,51.549,0,4,1,0.18,3.045
"Djibouti",113,1989,0.18,2.748,54.491,0,4,1,0.18,2.92
"Djibouti",113,1990,0.18,2.606,57.979,0,4,1,0.18,2.748
"Djibouti",113,1991,0.178,2.486,60.512,0,4,1,0.18,2.606
"Djibouti",113,1992,0.229,2.564,62.22,0,4,1,0.178,2.486
"Djibouti",113,1993,0.243,2.697,63.231,0,4,1,0.229,2.564
"Djibouti",113,1994,0.243,2.577,63.423,0,4,1,0.243,2.697
"Djibouti",113,1995,0.243,2.593,64.617,0,4,1,0.243,2.577
"Djibouti",113,1996,0.243,2.487,65.93,0,4,1,0.243,2.593
"Djibouti",113,1997,0.243,2.467,68.13,0,4,1,0.243,2.487
"Djibouti",113,1998,0.251,2.435,70.293,0,4,1,0.243,2.467
"Djibouti",113,1999,0.247,2.428,72.589,0,4,1,0.251,2.435
"Djibouti",113,2000,0.255,2.388,74.541,0,4,1,0.247,2.428
"Djibouti",113,2001,0.255,2.379,76.663,0,4,1,0.255,2.388
"Djibouti",113,2002,0.269,2.381,77.92,0,4,1,0.255,2.379
"Djibouti",113,2003,0.263,2.456,78.611,0,4,1,0.269,2.381
"Djibouti",113,2004,0.267,2.538,78.591,0,4,1,0.263,2.456
"Djibouti",113,2005,0.254,2.66,79.567,0,4,1,0.267,2.538
"Djibouti",113,2006,0.249,2.827,81.085,0,4,1,0.254,2.66
"Djibouti",113,2007,0.249,2.919,82.303,NA,4,1,0.249,2.827
"Djibouti",113,2008,0.245,2.999,83.874,NA,4,1,0.249,2.919
"Djibouti",113,2009,0.246,3.015,85.007,NA,4,1,0.245,2.999
"Djibouti",113,2010,0.247,3.045,86.443,NA,4,1,0.246,3.015
"Djibouti",113,2011,0.249,3.268,88.572,NA,4,1,0.247,3.045
"Djibouti",113,2012,0.25,3.531,91.003,NA,4,1,0.249,3.268
"Djibouti",113,2013,0.247,3.9,93.384,NA,4,1,0.25,3.531
"Djibouti",113,2014,0.246,4.167,95.519,NA,4,1,0.247,3.9
"Djibouti",113,2015,0.246,4.417,97.409,NA,4,1,0.246,4.167
"Djibouti",113,2016,0.247,4.695,98.453,NA,4,1,0.246,4.417
"Djibouti",113,2017,0.25,5.138,99.772,NA,4,1,0.247,4.695
"Djibouti",113,2018,0.256,5.726,102.325,NA,4,1,0.25,5.138
"Djibouti",113,2019,0.256,6.172,104.094,NA,4,1,0.256,5.726
"Djibouti",113,2020,0.255,NA,NA,NA,4,1,0.256,6.172
"Djibouti",113,2021,0.255,NA,NA,NA,4,1,0.255,NA
"Djibouti",113,2022,0.255,NA,NA,NA,4,1,0.255,NA
"Eritrea",115,1993,0.099,18.598,235.816,0,4,1,0.095,17.459
"Eritrea",115,1994,0.102,20.153,236.571,0,4,1,0.099,18.598
"Eritrea",115,1995,0.102,21.437,236.214,0,4,1,0.102,20.153
"Eritrea",115,1996,0.102,22.882,236.914,0,4,1,0.102,21.437
"Eritrea",115,1997,0.131,24.048,238.711,0,4,1,0.102,22.882
"Eritrea",115,1998,0.123,24.541,241.716,0,4,1,0.131,24.048
"Eritrea",115,1999,0.123,24.864,245.281,0,4,1,0.123,24.541
"Eritrea",115,2000,0.121,24.674,250.035,0,4,1,0.123,24.864
"Eritrea",115,2001,0.103,24.673,257.845,0,4,1,0.121,24.674
"Eritrea",115,2002,0.084,24.428,267.63,0,4,1,0.103,24.673
"Eritrea",115,2003,0.067,23.786,277.216,0,4,1,0.084,24.428
"Eritrea",115,2004,0.067,23.24,288.033,0,4,1,0.067,23.786
"Eritrea",115,2005,0.067,22.584,297.832,0,4,1,0.067,23.24
"Eritrea",115,2006,0.067,21.968,307.142,0,4,1,0.067,22.584
"Eritrea",115,2007,0.067,21.344,315.034,NA,4,1,0.067,21.968
"Eritrea",115,2008,0.067,20.566,320.656,NA,4,1,0.067,21.344
"Eritrea",115,2009,0.067,20.216,327.535,NA,4,1,0.067,20.566
"Eritrea",115,2010,0.067,20.194,331.852,NA,4,1,0.067,20.216
"Eritrea",115,2011,0.067,20.487,337.159,NA,4,1,0.067,20.194
"Eritrea",115,2012,0.067,20.602,335.748,NA,4,1,0.067,20.487
"Eritrea",115,2013,0.069,20.628,335.884,NA,4,1,0.067,20.602
"Eritrea",115,2014,0.069,20.674,336.816,NA,4,1,0.069,20.628
"Eritrea",115,2015,0.07,20.693,337.795,NA,4,1,0.069,20.674
"Eritrea",115,2016,0.069,20.74,337.542,NA,4,1,0.07,20.693
"Eritrea",115,2017,0.068,20.85,337.972,NA,4,1,0.069,20.74
"Eritrea",115,2018,0.068,20.996,339.558,NA,4,1,0.068,20.85
"Eritrea",115,2019,0.069,21.058,340.563,NA,4,1,0.068,20.996
"Eritrea",115,2020,0.069,NA,NA,NA,4,1,0.069,21.058
"Eritrea",115,2021,0.072,NA,NA,NA,4,1,0.069,NA
"Eritrea",115,2022,0.073,NA,NA,NA,4,1,0.072,NA
"Gabon",116,1960,0.183,4.427,48.588,0.154773,4,1,0.152,4.714
"Gabon",116,1961,0.215,4.593,49.664,0.139944,4,1,0.183,4.427
"Gabon",116,1962,0.216,4.843,50.837,0.151325,4,1,0.215,4.593
"Gabon",116,1963,0.216,5.187,51.983,0.159392,4,1,0.216,4.843
"Gabon",116,1964,0.141,5.461,53.061,0.186157,4,1,0.216,5.187
"Gabon",116,1965,0.139,5.685,54.172,0.215536,4,1,0.141,5.461
"Gabon",116,1966,0.132,5.751,54.896,0.237892,4,1,0.139,5.685
"Gabon",116,1967,0.136,5.976,55.987,0.520808,4,1,0.132,5.751
"Gabon",116,1968,0.175,6.142,56.917,0.688382,4,1,0.136,5.976
"Gabon",116,1969,0.177,6.469,58.044,0.726006,4,1,0.175,6.142
"Gabon",116,1970,0.189,7.026,59.318,0.693578,4,1,0.177,6.469
"Gabon",116,1971,0.189,7.557,60.583,0.897543,4,1,0.189,7.026
"Gabon",116,1972,0.189,8.126,61.673,0.937287,4,1,0.189,7.557
"Gabon",116,1973,0.186,9.084,63.372,1.504118,4,1,0.189,8.126
