"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Austria",144,1970,0.835,15.413,793.76,0.024585,5,1,0.835,14.708
"Austria",144,1971,0.836,16.36,798.147,0.02768,5,1,0.835,15.413
"Austria",144,1972,0.841,17.194,803.642,0.026882,5,1,0.836,16.36
"Austria",144,1973,0.845,17.856,806.695,0.035768,5,1,0.841,17.194
"Austria",144,1974,0.85,18.557,810.061,0.111146,5,1,0.845,17.856
"Austria",144,1975,0.85,18.882,806.788,0.086075,5,1,0.85,18.557
"Austria",144,1976,0.851,19.649,803.949,0.082631,5,1,0.85,18.882
"Austria",144,1977,0.851,20.327,805.538,0.080835,5,1,0.851,19.649
"Austria",144,1978,0.851,20.599,803.144,0.075723,5,1,0.851,20.327
"Austria",144,1979,0.855,21.167,804.205,0.153435,5,1,0.851,20.599
"Austria",144,1980,0.855,21.545,804.079,0.130445,5,1,0.855,21.167
"Austria",144,1981,0.854,21.772,803.065,0.099211,5,1,0.855,21.545
"Austria",144,1982,0.854,22.182,806.154,0.085636,5,1,0.854,21.772
"Austria",144,1983,0.855,22.564,804.296,0.070361,5,1,0.854,22.182
"Austria",144,1984,0.856,22.876,801.982,0.062181,5,1,0.855,22.564
"Austria",144,1985,0.856,23.263,804.118,0.056127,5,1,0.856,22.876
"Austria",144,1986,0.857,23.956,803.831,0.029112,5,1,0.856,23.263
"Austria",144,1987,0.857,24.629,806.141,0.034184,5,1,0.857,23.956
"Austria",144,1988,0.854,25.599,809.763,0.029845,5,1,0.857,24.629
"Austria",144,1989,0.86,26.69,812.549,0.032547,5,1,0.854,25.599
"Austria",144,1990,0.861,27.799,820.975,0.04222,5,1,0.86,26.69
"Austria",144,1991,0.86,28.808,827.716,0.037437,5,1,0.861,27.799
"Austria",144,1992,0.861,29.326,834.986,0.03236,5,1,0.86,28.808
"Austria",144,1993,0.861,29.761,842.833,0.026714,5,1,0.861,29.326
"Austria",144,1994,0.86,30.427,849.079,0.024029,5,1,0.861,29.761
"Austria",144,1995,0.857,31.174,851.243,0.023089,5,1,0.86,30.427
"Austria",144,1996,0.859,31.836,852.932,0.025737,5,1,0.857,31.174
"Austria",144,1997,0.859,32.732,851.539,0.023249,5,1,0.859,31.836
"Austria",144,1998,0.859,33.908,855.702,0.015708,5,1,0.859,32.732
"Austria",144,1999,0.859,35.059,856.992,0.021701,5,1,0.859,33.908
"Austria",144,2000,0.859,36.07,861.169,0.031421,5,1,0.859,35.059
"Austria",144,2001,0.859,36.519,861.729,0.024866,5,1,0.859,36.07
"Austria",144,2002,0.859,37.267,864.79,0.024049,5,1,0.859,36.519
"Austria",144,2003,0.858,37.775,870.143,0.026555,5,1,0.859,37.267
"Austria",144,2004,0.859,38.533,874.758,0.032894,5,1,0.858,37.775
"Austria",144,2005,0.859,39.334,878.893,0.052061,5,1,0.859,38.533
"Austria",144,2006,0.863,40.313,885.182,0.05909,5,1,0.859,39.334
"Austria",144,2007,0.873,41.56,887.214,NA,5,1,0.863,40.313
"Austria",144,2008,0.872,41.638,891.395,NA,5,1,0.873,41.56
"Austria",144,2009,0.871,41.259,893.314,NA,5,1,0.872,41.638
"Austria",144,2010,0.867,41.524,896.625,NA,5,1,0.871,41.259
"Austria",144,2011,0.866,42.125,904.171,NA,5,1,0.867,41.524
"Austria",144,2012,0.869,42.381,909.386,NA,5,1,0.866,42.125
"Austria",144,2013,0.869,42.406,918.322,NA,5,1,0.869,42.381
"Austria",144,2014,0.868,42.507,921.071,NA,5,1,0.869,42.406
"Austria",144,2015,0.868,42.963,928.685,NA,5,1,0.868,42.507
"Austria",144,2016,0.841,43.987,935.523,NA,5,1,0.868,42.963
"Austria",144,2017,0.847,44.859,943.618,NA,5,1,0.841,43.987
"Austria",144,2018,0.837,45.734,948.929,NA,5,1,0.847,44.859
"Austria",144,2019,0.848,46.194,954.496,NA,5,1,0.837,45.734
"Austria",144,2020,0.836,NA,NA,NA,5,1,0.848,46.194
"Austria",144,2021,0.827,NA,NA,NA,5,1,0.836,NA
"Austria",144,2022,0.794,NA,NA,NA,5,1,0.827,NA
"Belgium",148,1830,0.19,2.45,398.514,0,5,1,0.037,2.462
"Belgium",148,1831,0.227,2.478,402.374,0,5,1,0.19,2.45
"Belgium",148,1832,0.275,2.516,404.57,0,5,1,0.227,2.478
"Belgium",148,1833,0.274,2.554,408.617,0,5,1,0.275,2.516
"Belgium",148,1834,0.274,2.592,411.462,0,5,1,0.274,2.554
"Belgium",148,1835,0.275,2.615,415.496,0,5,1,0.274,2.592
"Belgium",148,1836,0.275,2.669,419.447,0,5,1,0.275,2.615
"Belgium",148,1837,0.277,2.695,422.246,0,5,1,0.275,2.669
"Belgium",148,1838,0.277,2.723,425.203,0,5,1,0.277,2.695
"Belgium",148,1839,0.277,2.736,429.796,0,5,1,0.277,2.723
"Belgium",148,1840,0.318,2.748,432.897,0,5,1,0.277,2.736
"Belgium",148,1841,0.326,2.761,436.177,0,5,1,0.318,2.748
"Belgium",148,1842,0.326,2.779,440.449,0,5,1,0.326,2.761
"Belgium",148,1843,0.327,2.804,445.079,0,5,1,0.326,2.779
"Belgium",148,1844,0.327,2.828,448.957,0,5,1,0.327,2.804
"Belgium",148,1845,0.326,2.856,455.01,0,5,1,0.327,2.828
"Belgium",148,1846,0.326,2.856,457.332,0,5,1,0.326,2.856
"Belgium",148,1847,0.338,2.914,461.966,0,5,1,0.326,2.856
"Belgium",148,1848,0.342,2.949,467.004,0,5,1,0.338,2.914
"Belgium",148,1849,0.341,3.01,469.861,0,5,1,0.342,2.949
"Belgium",148,1850,0.341,3.093,475.289,0,5,1,0.341,3.01
"Belgium",148,1851,0.341,3.13,479.349,0,5,1,0.341,3.093
"Belgium",148,1852,0.341,3.19,480.441,0,5,1,0.341,3.13
"Belgium",148,1853,0.341,3.238,483.171,0,5,1,0.341,3.19
"Belgium",148,1854,0.34,3.348,487.041,0,5,1,0.341,3.238
"Belgium",148,1855,0.339,3.423,488.536,0,5,1,0.34,3.348
"Belgium",148,1856,0.34,3.506,492.994,0,5,1,0.339,3.423
"Belgium",148,1857,0.342,3.582,495.33,0,5,1,0.34,3.506
"Belgium",148,1858,0.341,3.639,500.035,0,5,1,0.342,3.582
"Belgium",148,1859,0.34,3.701,503.22,0,5,1,0.341,3.639
"Belgium",148,1860,0.34,3.778,506.422,0,5,1,0.34,3.701
"Belgium",148,1861,0.34,3.833,508.791,0,5,1,0.34,3.778
"Belgium",148,1862,0.341,3.911,512.313,0,5,1,0.34,3.833
"Belgium",148,1863,0.341,3.955,516.552,0,5,1,0.341,3.911
"Belgium",148,1864,0.341,4.012,519.202,0,5,1,0.341,3.955
"Belgium",148,1865,0.34,4.045,523.442,0,5,1,0.341,4.012
"Belgium",148,1866,0.341,4.111,526.509,0,5,1,0.34,4.045
"Belgium",148,1867,0.341,4.149,529.909,0,5,1,0.341,4.111
"Belgium",148,1868,0.344,4.251,534.233,0,5,1,0.341,4.149
"Belgium",148,1869,0.347,4.361,537.046,0,5,1,0.344,4.251
"Belgium",148,1870,0.348,4.49,540.639,0,5,1,0.347,4.361
"Belgium",148,1871,0.348,4.574,546.459,0,5,1,0.348,4.49
"Belgium",148,1872,0.348,4.699,549.663,0,5,1,0.348,4.574
"Belgium",148,1873,0.348,4.76,553.766,0,5,1,0.348,4.699
"Belgium",148,1874,0.348,4.797,561.216,0,5,1,0.348,4.76
"Belgium",148,1875,0.348,4.819,565.233,0,5,1,0.348,4.797
"Belgium",148,1876,0.347,4.86,569.291,0,5,1,0.348,4.819
"Belgium",148,1877,0.346,4.903,574.155,0,5,1,0.347,4.86
"Belgium",148,1878,0.358,4.971,579.095,0,5,1,0.346,4.903
"Belgium",148,1879,0.367,5.024,582.563,0,5,1,0.358,4.971
"Belgium",148,1880,0.366,5.084,587.026,0,5,1,0.367,5.024
"Belgium",148,1881,0.366,5.202,591.932,0,5,1,0.366,5.084
"Belgium",148,1882,0.367,5.309,600.238,0,5,1,0.366,5.202
"Belgium",148,1883,0.368,5.354,607.087,0,5,1,0.367,5.309
"Belgium",148,1884,0.368,5.393,613.672,0,5,1,0.368,5.354
"Belgium",148,1885,0.368,5.429,621.94,0,5,1,0.368,5.393
"Belgium",148,1886,0.356,5.463,626.394,0,5,1,0.368,5.429
"Belgium",148,1887,0.355,5.522,631.873,0,5,1,0.356,5.463
"Belgium",148,1888,0.354,5.602,636.323,0,5,1,0.355,5.522
"Belgium",148,1889,0.354,5.703,641.781,0,5,1,0.354,5.602
"Belgium",148,1890,0.354,5.721,646.144,0,5,1,0.354,5.703
"Belgium",148,1891,0.354,5.848,651.043,0,5,1,0.354,5.721
"Belgium",148,1892,0.354,5.918,657.822,0,5,1,0.354,5.848
"Belgium",148,1893,0.361,6.012,662.862,0,5,1,0.354,5.918
"Belgium",148,1894,0.497,6.049,671.046,0,5,1,0.361,6.012
"Belgium",148,1895,0.499,6.122,678.259,0,5,1,0.497,6.049
"Belgium",148,1896,0.5,6.16,685.784,0,5,1,0.499,6.122
"Belgium",148,1897,0.502,6.247,693.262,0,5,1,0.5,6.16
"Belgium",148,1898,0.5,6.314,698.992,0,5,1,0.502,6.247
"Belgium",148,1899,0.499,6.333,704.883,0,5,1,0.5,6.314
"Belgium",148,1900,0.508,6.366,711.538,0,5,1,0.499,6.333
"Belgium",148,1901,0.51,6.483,718.763,0,5,1,0.508,6.366
"Belgium",148,1902,0.509,6.52,729.417,0,5,1,0.51,6.483
"Belgium",148,1903,0.508,6.622,738.52,0,5,1,0.509,6.52
"Belgium",148,1904,0.51,6.717,747.632,0,5,1,0.508,6.622
"Belgium",148,1905,0.511,6.823,756.387,0,5,1,0.51,6.717
"Belgium",148,1906,0.512,6.859,765.253,0,5,1,0.511,6.823
"Belgium",148,1907,0.512,6.933,771.207,0,5,1,0.512,6.859
"Belgium",148,1908,0.513,6.93,779.585,0,5,1,0.512,6.933
"Belgium",148,1909,0.514,7.012,786.956,0,5,1,0.513,6.93
"Belgium",148,1910,0.514,7.077,789.437,0,5,1,0.514,7.012
"Belgium",148,1911,0.514,7.205,795.312,0,5,1,0.514,7.077
"Belgium",148,1912,0.514,7.263,803.376,0,5,1,0.514,7.205
"Belgium",148,1913,0.513,7.164,808.423,0,5,1,0.514,7.263
"Belgium",148,1914,0.307,6.917,815.21,0,5,1,0.513,7.164
"Belgium",148,1915,0.157,6.717,815.902,0,5,1,0.307,6.917
"Belgium",148,1916,0.157,6.547,819.3,0,5,1,0.157,6.717
"Belgium",148,1917,0.157,6.169,820.289,0,5,1,0.157,6.547
"Belgium",148,1918,0.184,5.877,812.502,0,5,1,0.157,6.169
"Belgium",148,1919,0.248,6.12,806.659,0,5,1,0.184,5.877
"Belgium",148,1920,0.367,6.617,805.457,0,5,1,0.248,6.12
"Belgium",148,1921,0.508,6.938,799.143,0,5,1,0.367,6.617
"Belgium",148,1922,0.511,7.297,802.85,0,5,1,0.508,6.938
"Belgium",148,1923,0.511,7.561,807.629,0,5,1,0.511,7.297
"Belgium",148,1924,0.511,7.735,816.296,0,5,1,0.511,7.561
"Belgium",148,1925,0.512,7.855,825.821,0,5,1,0.511,7.735
"Belgium",148,1926,0.512,7.969,833.679,0,5,1,0.512,7.855
"Belgium",148,1927,0.512,8.141,841.264,0,5,1,0.512,7.969
"Belgium",148,1928,0.512,8.322,852.364,0,5,1,0.512,8.141
"Belgium",148,1929,0.51,8.261,861.674,0,5,1,0.512,8.322
"Belgium",148,1930,0.507,8.099,873.926,0,5,1,0.51,8.261
"Belgium",148,1931,0.507,7.967,871.388,0,5,1,0.507,8.099
"Belgium",148,1932,0.507,7.778,873.811,0,5,1,0.507,7.967
"Belgium",148,1933,0.509,7.727,876.097,0,5,1,0.507,7.778
"Belgium",148,1934,0.509,7.77,880.427,0,5,1,0.509,7.727
"Belgium",148,1935,0.509,7.94,882.909,0,5,1,0.509,7.77
"Belgium",148,1936,0.506,8.003,887.777,0,5,1,0.509,7.94
"Belgium",148,1937,0.508,8.086,888.888,0,5,1,0.506,8.003
"Belgium",148,1938,0.508,7.944,889.087,0,5,1,0.508,8.086
"Belgium",148,1939,0.509,7.754,891.464,0,5,1,0.508,7.944
"Belgium",148,1940,0.234,7.336,890.327,0,5,1,0.509,7.754
"Belgium",148,1941,0.125,7.082,885.842,0,5,1,0.234,7.336
"Belgium",148,1942,0.124,6.805,882.711,0,5,1,0.125,7.082
"Belgium",148,1943,0.124,6.703,882.916,0,5,1,0.124,6.805
"Belgium",148,1944,0.141,6.823,883.877,0,5,1,0.124,6.703
"Belgium",148,1945,0.238,7.092,892.71,0,5,1,0.141,6.823
"Belgium",148,1946,0.502,7.378,894.339,0,5,1,0.238,7.092
"Belgium",148,1947,0.533,7.707,899.604,0,5,1,0.502,7.378
"Belgium",148,1948,0.533,8.057,908.301,0,5,1,0.533,7.707
"Belgium",148,1949,0.697,8.444,915.616,0,5,1,0.533,8.057
"Belgium",148,1950,0.717,8.883,920.997,0,5,1,0.697,8.444
"Belgium",148,1951,0.723,9.193,924.806,0,5,1,0.717,8.883
"Belgium",148,1952,0.723,9.405,928.534,0,5,1,0.723,9.193
"Belgium",148,1953,0.723,9.651,930.001,0,5,1,0.723,9.405
"Belgium",148,1954,0.727,9.923,937.852,0,5,1,0.723,9.651
"Belgium",148,1955,0.728,10.248,943.809,0,5,1,0.727,9.923
"Belgium",148,1956,0.728,10.521,946.986,0,5,1,0.728,10.248
"Belgium",148,1957,0.728,10.697,953.819,0,5,1,0.728,10.521
"Belgium",148,1958,0.728,10.726,956.621,0,5,1,0.728,10.697
"Belgium",148,1959,0.728,11.002,965.949,0,5,1,0.728,10.726
"Belgium",148,1960,0.833,11.467,970.349,0,5,1,0.728,11.002
"Belgium",148,1961,0.837,11.906,973.772,0,5,1,0.833,11.467
"Belgium",148,1962,0.842,12.497,979.003,0,5,1,0.837,11.906
"Belgium",148,1963,0.842,12.928,985.455,0,5,1,0.842,12.497
"Belgium",148,1964,0.842,13.623,995.603,0,5,1,0.842,12.928
"Belgium",148,1965,0.844,14.07,1002.202,0,5,1,0.842,13.623
"Belgium",148,1966,0.846,14.431,1008.747,0,5,1,0.844,14.07
"Belgium",148,1967,0.846,14.958,1011.17,0,5,1,0.846,14.431
"Belgium",148,1968,0.844,15.639,1016.394,0,5,1,0.846,14.958
"Belgium",148,1969,0.843,16.575,1023.102,0,5,1,0.844,15.639
"Belgium",148,1970,0.847,17.47,1025.672,0,5,1,0.843,16.575
"Belgium",148,1971,0.848,18.183,1026.551,0,5,1,0.847,17.47
"Belgium",148,1972,0.853,19.19,1027.111,0,5,1,0.848,18.183
"Belgium",148,1973,0.853,20.14,1034.665,0,5,1,0.853,19.19
"Belgium",148,1974,0.852,20.776,1037.724,0,5,1,0.853,20.14
"Belgium",148,1975,0.851,20.993,1039.133,0,5,1,0.852,20.776
"Belgium",148,1976,0.853,21.636,1042.611,0,5,1,0.851,20.993
"Belgium",148,1977,0.852,22.094,1043.726,0,5,1,0.853,21.636
"Belgium",148,1978,0.852,22.613,1047.641,0,5,1,0.852,22.094
"Belgium",148,1979,0.855,23.256,1050.351,0,5,1,0.852,22.613
"Belgium",148,1980,0.866,23.84,1046.787,0,5,1,0.855,23.256
"Belgium",148,1981,0.859,23.654,1045.499,0,5,1,0.866,23.84
"Belgium",148,1982,0.859,23.665,1043.535,0,5,1,0.859,23.654
"Belgium",148,1983,0.859,23.603,1046.097,0,5,1,0.859,23.665
"Belgium",148,1984,0.859,23.762,1043.69,0,5,1,0.859,23.603
"Belgium",148,1985,0.858,24.04,1045.101,0,5,1,0.859,23.762
"Belgium",148,1986,0.853,24.616,1046.38,0,5,1,0.858,24.04
"Belgium",148,1987,0.854,25.304,1049.246,0,5,1,0.853,24.616
"Belgium",148,1988,0.857,26.424,1053.504,0,5,1,0.854,25.304
"Belgium",148,1989,0.86,27.349,1056.518,0,5,1,0.857,26.424
"Belgium",148,1990,0.871,28.403,1060.046,0,5,1,0.86,27.349
"Belgium",148,1991,0.871,29.084,1064.43,0,5,1,0.871,28.403
"Belgium",148,1992,0.873,29.473,1070.998,0,5,1,0.871,29.084
"Belgium",148,1993,0.873,29.775,1068.672,0,5,1,0.873,29.473
"Belgium",148,1994,0.873,30.473,1071.566,0,5,1,0.873,29.775
"Belgium",148,1995,0.879,30.966,1076.552,0,5,1,0.873,30.473
"Belgium",148,1996,0.88,31.401,1078.501,0,5,1,0.879,30.966
"Belgium",148,1997,0.88,32.496,1082.705,0,5,1,0.88,31.401
"Belgium",148,1998,0.88,33.374,1085.737,0,5,1,0.88,32.496
"Belgium",148,1999,0.88,34.634,1087.583,0,5,1,0.88,33.374
"Belgium",148,2000,0.883,35.577,1092.372,0,5,1,0.88,34.634
"Belgium",148,2001,0.883,36.188,1096.977,0,5,1,0.883,35.577
"Belgium",148,2002,0.883,36.57,1101.763,0,5,1,0.883,36.188
"Belgium",148,2003,0.884,36.822,1108.223,0,5,1,0.883,36.57
"Belgium",148,2004,0.862,37.418,1113.227,0,5,1,0.884,36.822
"Belgium",148,2005,0.878,38.082,1119.332,0,5,1,0.862,37.418
"Belgium",148,2006,0.882,38.894,1124.154,0,5,1,0.878,38.082
"Belgium",148,2007,0.885,39.845,1138.488,NA,5,1,0.882,38.894
"Belgium",148,2008,0.891,39.761,1146.489,NA,5,1,0.885,39.845
"Belgium",148,2009,0.891,39.551,1154.567,NA,5,1,0.891,39.761
"Belgium",148,2010,0.895,39.99,1166.708,NA,5,1,0.891,39.551
"Belgium",148,2011,0.897,40.094,1176.276,NA,5,1,0.895,39.99
"Belgium",148,2012,0.897,40.036,1185.403,NA,5,1,0.897,40.094
"Belgium",148,2013,0.896,40.075,1192.971,NA,5,1,0.897,40.036
"Belgium",148,2014,0.896,40.546,1198.422,NA,5,1,0.896,40.075
"Belgium",148,2015,0.896,41.208,1211.001,NA,5,1,0.896,40.546
"Belgium",148,2016,0.896,42.127,1212.666,NA,5,1,0.896,41.208
"Belgium",148,2017,0.894,42.989,1216.171,NA,5,1,0.896,42.127
"Belgium",148,2018,0.894,43.733,1219.593,NA,5,1,0.894,42.989
"Belgium",148,2019,0.896,44.202,1222.543,NA,5,1,0.894,43.733
"Belgium",148,2020,0.89,NA,NA,NA,5,1,0.896,44.202
"Belgium",148,2021,0.893,NA,NA,NA,5,1,0.89,NA
"Belgium",148,2022,0.887,NA,NA,NA,5,1,0.893,NA
"Cyprus",156,1960,0.341,4.41,60.337,0,5,1,0.087,4.456
"Cyprus",156,1961,0.464,4.664,60.95,0,5,1,0.341,4.41
"Cyprus",156,1962,0.469,5.028,61.376,0,5,1,0.464,4.664
"Cyprus",156,1963,0.469,5.237,61.596,0,5,1,0.469,5.028
"Cyprus",156,1964,0.465,5.217,61.436,0,5,1,0.469,5.237
"Cyprus",156,1965,0.465,5.743,62.391,0,5,1,0.465,5.217
"Cyprus",156,1966,0.465,6.215,62.742,0,5,1,0.465,5.743
"Cyprus",156,1967,0.465,6.722,63.366,0,5,1,0.465,6.215
"Cyprus",156,1968,0.466,7.095,64.057,0,5,1,0.465,6.722
"Cyprus",156,1969,0.467,7.606,64.573,0,5,1,0.466,7.095
"Cyprus",156,1970,0.478,8.001,65.139,0,5,1,0.467,7.606
"Cyprus",156,1971,0.489,8.467,65.779,0,5,1,0.478,8.001
"Cyprus",156,1972,0.489,8.728,66.397,0,5,1,0.489,8.467
"Cyprus",156,1973,0.489,8.481,66.005,0,5,1,0.489,8.728
"Cyprus",156,1974,0.499,7.593,63.536,0,5,1,0.489,8.481
"Cyprus",156,1975,0.529,7.103,61.598,0,5,1,0.499,7.593
"Cyprus",156,1976,0.556,7.908,61.615,0,5,1,0.529,7.103
"Cyprus",156,1977,0.573,8.982,61.938,0,5,1,0.556,7.908
"Cyprus",156,1978,0.573,9.876,62.306,0,5,1,0.573,8.982
"Cyprus",156,1979,0.573,10.756,62.982,0,5,1,0.573,9.876
"Cyprus",156,1980,0.594,11.394,63.453,0,5,1,0.573,10.756
"Cyprus",156,1981,0.636,11.817,64.039,0,5,1,0.594,11.394
"Cyprus",156,1982,0.663,12.43,64.751,0,5,1,0.636,11.817
"Cyprus",156,1983,0.688,12.997,65.33,0,5,1,0.663,12.43
"Cyprus",156,1984,0.692,13.934,66.123,0,5,1,0.688,12.997
"Cyprus",156,1985,0.692,14.504,66.873,0,5,1,0.692,13.934
"Cyprus",156,1986,0.695,15.068,67.374,0,5,1,0.692,14.504
"Cyprus",156,1987,0.695,15.982,68.262,0,5,1,0.695,15.068
"Cyprus",156,1988,0.709,16.951,69.158,0,5,1,0.695,15.982
"Cyprus",156,1989,0.722,18.151,70.306,0,5,1,0.709,16.951
"Cyprus",156,1990,0.751,19.157,71.779,0,5,1,0.722,18.151
"Cyprus",156,1991,0.765,19.479,73.289,0,5,1,0.751,19.157
"Cyprus",156,1992,0.774,20.229,75.149,0,5,1,0.765,19.479
"Cyprus",156,1993,0.774,20.442,76.874,0,5,1,0.774,20.229
"Cyprus",156,1994,0.774,21.127,78.548,0,5,1,0.774,20.442
"Cyprus",156,1995,0.774,22.052,79.996,0,5,1,0.774,21.127
"Cyprus",156,1996,0.776,22.19,81.315,0,5,1,0.774,22.052
"Cyprus",156,1997,0.776,22.63,82.578,0,5,1,0.776,22.19
"Cyprus",156,1998,0.763,23.401,83.95,0,5,1,0.776,22.63
"Cyprus",156,1999,0.762,24.288,84.89,0,5,1,0.763,23.401
"Cyprus",156,2000,0.791,25.425,86.069,0,5,1,0.762,24.288
"Cyprus",156,2001,0.802,26.115,87.415,0,5,1,0.791,25.425
"Cyprus",156,2002,0.808,26.562,88.694,0,5,1,0.802,26.115
"Cyprus",156,2003,0.803,26.904,90.083,0,5,1,0.808,26.562
"Cyprus",156,2004,0.826,27.712,91.163,0,5,1,0.803,26.904
"Cyprus",156,2005,0.823,28.51,92.839,0,5,1,0.826,27.712
"Cyprus",156,2006,0.832,29.441,94.672,0,5,1,0.823,28.51
"Cyprus",156,2007,0.838,30.318,96.924,NA,5,1,0.832,29.441
"Cyprus",156,2008,0.832,30.729,98.863,NA,5,1,0.838,30.318
"Cyprus",156,2009,0.833,30.327,101.153,NA,5,1,0.832,30.729
"Cyprus",156,2010,0.841,29.881,102.962,NA,5,1,0.833,30.327
"Cyprus",156,2011,0.842,29.042,105.067,NA,5,1,0.841,29.881
"Cyprus",156,2012,0.841,27.951,106.07,NA,5,1,0.842,29.042
"Cyprus",156,2013,0.845,26.72,105.662,NA,5,1,0.841,27.951
"Cyprus",156,2014,0.844,26.145,105.481,NA,5,1,0.845,26.72
"Cyprus",156,2015,0.847,26.82,105.844,NA,5,1,0.844,26.145
"Cyprus",156,2016,0.846,28.119,106.685,NA,5,1,0.847,26.82
"Cyprus",156,2017,0.838,29.573,107.385,NA,5,1,0.846,28.119
"Cyprus",156,2018,0.835,30.658,108.142,NA,5,1,0.838,29.573
"Cyprus",156,2019,0.841,31.33,108.579,NA,5,1,0.835,30.658
"Cyprus",156,2020,0.803,NA,NA,NA,5,1,0.841,31.33
"Cyprus",156,2021,0.792,NA,NA,NA,5,1,0.803,NA
"Cyprus",156,2022,0.777,NA,NA,NA,5,1,0.792,NA
"Denmark",158,1789,0.108,2.287,111.453,NA,5,1,NA,NA
"Denmark",158,1790,0.108,2.294,112.112,NA,5,1,0.108,2.287
"Denmark",158,1791,0.108,2.283,112.6,NA,5,1,0.108,2.294
"Denmark",158,1792,0.108,2.285,113.388,NA,5,1,0.108,2.283
"Denmark",158,1793,0.108,2.29,113.823,NA,5,1,0.108,2.285
"Denmark",158,1794,0.108,2.301,114.683,NA,5,1,0.108,2.29
"Denmark",158,1795,0.108,2.288,114.978,NA,5,1,0.108,2.301
"Denmark",158,1796,0.108,2.302,115.482,NA,5,1,0.108,2.288
"Denmark",158,1797,0.108,2.293,116.084,NA,5,1,0.108,2.302
"Denmark",158,1798,0.108,2.298,116.059,NA,5,1,0.108,2.293
"Denmark",158,1799,0.105,2.284,117.004,NA,5,1,0.108,2.298
"Denmark",158,1800,0.105,2.282,117.201,0,5,1,0.105,2.284
"Denmark",158,1801,0.105,2.285,117.694,0,5,1,0.105,2.282
"Denmark",158,1802,0.105,2.27,118.028,0,5,1,0.105,2.285
"Denmark",158,1803,0.105,2.259,118.556,0,5,1,0.105,2.27
"Denmark",158,1804,0.105,2.258,118.861,0,5,1,0.105,2.259
"Denmark",158,1805,0.105,2.25,118.994,0,5,1,0.105,2.258
"Denmark",158,1806,0.105,2.235,119.633,0,5,1,0.105,2.25
"Denmark",158,1807,0.105,2.23,119.956,0,5,1,0.105,2.235
"Denmark",158,1808,0.105,2.238,120.645,0,5,1,0.105,2.23
"Denmark",158,1809,0.105,2.242,120.552,0,5,1,0.105,2.238
"Denmark",158,1810,0.105,2.23,121.277,0,5,1,0.105,2.242
"Denmark",158,1811,0.105,2.23,121.513,0,5,1,0.105,2.23
"Denmark",158,1812,0.105,2.238,121.89,0,5,1,0.105,2.23
"Denmark",158,1813,0.105,2.232,122.094,0,5,1,0.105,2.238
"Denmark",158,1814,0.105,2.251,122.282,0,5,1,0.105,2.232
"Denmark",158,1815,0.105,2.257,122.79,0,5,1,0.105,2.251
"Denmark",158,1816,0.105,2.269,123.1,0,5,1,0.105,2.257
"Denmark",158,1817,0.105,2.253,123.483,0,5,1,0.105,2.269
"Denmark",158,1818,0.105,2.251,123.795,0,5,1,0.105,2.253
"Denmark",158,1819,0.105,2.242,124.195,0,5,1,0.105,2.251
"Denmark",158,1820,0.105,2.233,124.355,0,5,1,0.105,2.242
"Denmark",158,1821,0.105,2.244,124.788,0,5,1,0.105,2.233
"Denmark",158,1822,0.105,2.263,126.101,0,5,1,0.105,2.244
"Denmark",158,1823,0.105,2.271,127.456,0,5,1,0.105,2.263
"Denmark",158,1824,0.105,2.269,128.93,0,5,1,0.105,2.271
"Denmark",158,1825,0.105,2.271,129.949,0,5,1,0.105,2.269
"Denmark",158,1826,0.105,2.281,131.378,0,5,1,0.105,2.271
"Denmark",158,1827,0.105,2.281,132.785,0,5,1,0.105,2.281
"Denmark",158,1828,0.105,2.251,133.476,0,5,1,0.105,2.281
"Denmark",158,1829,0.105,2.2,133.293,0,5,1,0.105,2.251
"Denmark",158,1830,0.105,2.14,132.704,0,5,1,0.105,2.2
"Denmark",158,1831,0.105,2.216,134.778,0,5,1,0.105,2.14
"Denmark",158,1832,0.105,2.267,135.763,0,5,1,0.105,2.216
"Denmark",158,1833,0.105,2.303,136.528,0,5,1,0.105,2.267
"Denmark",158,1834,0.147,2.353,137.586,0,5,1,0.105,2.303
"Denmark",158,1835,0.151,2.354,139.018,0,5,1,0.147,2.353
"Denmark",158,1836,0.151,2.352,140.106,0,5,1,0.151,2.354
"Denmark",158,1837,0.151,2.354,140.794,0,5,1,0.151,2.352
"Denmark",158,1838,0.151,2.355,141.457,0,5,1,0.151,2.354
"Denmark",158,1839,0.151,2.333,142.249,0,5,1,0.151,2.355
"Denmark",158,1840,0.151,2.286,141.888,0,5,1,0.151,2.333
"Denmark",158,1841,0.151,2.39,144.439,0,5,1,0.151,2.286
"Denmark",158,1842,0.151,2.454,146.774,0,5,1,0.151,2.39
"Denmark",158,1843,0.151,2.512,148.126,0,5,1,0.151,2.454
"Denmark",158,1844,0.151,2.586,150.403,0,5,1,0.151,2.512
"Denmark",158,1845,0.151,2.648,152.133,0,5,1,0.151,2.586
"Denmark",158,1846,0.151,2.69,153.672,0,5,1,0.151,2.648
"Denmark",158,1847,0.151,2.687,155.111,0,5,1,0.151,2.69
"Denmark",158,1848,0.21,2.716,156.155,0,5,1,0.151,2.687
"Denmark",158,1849,0.361,2.735,156.895,0,5,1,0.21,2.716
